# Renewables.ninja Wind power (Point API) - 40.000, 97.500 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "electricity": "kW", "wind_speed": "m/s"}, "params": {"lat": "40.0", "lon": "97.5", "date_from": "2024-01-01", "date_to": "2024-12-31", "dataset": "merra2", "capacity": "1", "height": "100", "turbine": "Vestas V112 3000", "header": "true", "raw": "true"}}
time,electricity,wind_speed
2024-01-01 00:00,0.782,10.265
2024-01-01 01:00,0.757,10.019
2024-01-01 02:00,0.640,9.019
2024-01-01 03:00,0.572,8.510
2024-01-01 04:00,0.799,10.451
2024-01-01 05:00,0.866,11.328
2024-01-01 06:00,0.866,11.324
2024-01-01 07:00,0.817,10.649
2024-01-01 08:00,0.667,9.227
2024-01-01 09:00,0.364,7.080
2024-01-01 10:00,0.258,6.283
2024-01-01 11:00,0.314,6.711
2024-01-01 12:00,0.473,7.830
2024-01-01 13:00,0.663,9.196
2024-01-01 14:00,0.766,10.095
2024-01-01 15:00,0.814,10.626
2024-01-01 16:00,0.824,10.750
2024-01-01 17:00,0.805,10.521
2024-01-01 18:00,0.768,10.126
2024-01-01 19:00,0.680,9.336
2024-01-01 20:00,0.556,8.407
2024-01-01 21:00,0.410,7.398
2024-01-01 22:00,0.299,6.606
2024-01-01 23:00,0.347,6.957
2024-01-02 00:00,0.585,8.615
2024-01-02 01:00,0.756,10.005
2024-01-02 02:00,0.702,9.510
2024-01-02 03:00,0.221,5.960
2024-01-02 04:00,0.001,1.496
2024-01-02 05:00,0,0
2024-01-02 06:00,0,0
2024-01-02 07:00,0,1.084
2024-01-02 08:00,0.007,2.422
2024-01-02 09:00,0,1.355
2024-01-02 10:00,0.007,2.384
2024-01-02 11:00,0.095,4.571
2024-01-02 12:00,0.171,5.484
2024-01-02 13:00,0.234,6.077
2024-01-02 14:00,0.300,6.612
2024-01-02 15:00,0.311,6.692
2024-01-02 16:00,0.326,6.807
2024-01-02 17:00,0.360,7.060
2024-01-02 18:00,0.448,7.659
2024-01-02 19:00,0.577,8.549
2024-01-02 20:00,0.730,9.760
2024-01-02 21:00,0.831,10.836
2024-01-02 22:00,0.875,11.469
2024-01-02 23:00,0.883,11.598
2024-01-03 00:00,0.874,11.456
2024-01-03 01:00,0.857,11.194
2024-01-03 02:00,0.777,10.210
2024-01-03 03:00,0.605,8.755
2024-01-03 04:00,0.660,9.169
2024-01-03 05:00,0.774,10.176
2024-01-03 06:00,0.817,10.666
2024-01-03 07:00,0.813,10.600
2024-01-03 08:00,0.754,9.988
2024-01-03 09:00,0.572,8.520
2024-01-03 10:00,0.564,8.467
2024-01-03 11:00,0.638,9.002
2024-01-03 12:00,0.622,8.883
2024-01-03 13:00,0.546,8.341
2024-01-03 14:00,0.380,7.196
2024-01-03 15:00,0.247,6.186
2024-01-03 16:00,0.157,5.335
2024-01-03 17:00,0.098,4.610
2024-01-03 18:00,0.070,4.175
2024-01-03 19:00,0.053,3.865
2024-01-03 20:00,0.040,3.585
2024-01-03 21:00,0.031,3.348
2024-01-03 22:00,0.028,3.267
2024-01-03 23:00,0.032,3.398
2024-01-04 00:00,0.060,4.003
2024-01-04 01:00,0.083,4.390
2024-01-04 02:00,0.088,4.471
2024-01-04 03:00,0.179,5.562
2024-01-04 04:00,0.450,7.681
2024-01-04 05:00,0.631,8.949
2024-01-04 06:00,0.759,10.032
2024-01-04 07:00,0.833,10.859
2024-01-04 08:00,0.839,10.938
2024-01-04 09:00,0.685,9.379
2024-01-04 10:00,0.600,8.712
2024-01-04 11:00,0.622,8.884
2024-01-04 12:00,0.669,9.244
2024-01-04 13:00,0.696,9.462
2024-01-04 14:00,0.713,9.611
2024-01-04 15:00,0.739,9.846
2024-01-04 16:00,0.756,10.002
2024-01-04 17:00,0.758,10.023
2024-01-04 18:00,0.744,9.891
2024-01-04 19:00,0.695,9.454
2024-01-04 20:00,0.564,8.466
2024-01-04 21:00,0.393,7.292
2024-01-04 22:00,0.239,6.120
2024-01-04 23:00,0.174,5.518
2024-01-05 00:00,0.152,5.275
2024-01-05 01:00,0.131,5.036
2024-01-05 02:00,0.093,4.544
2024-01-05 03:00,0.032,3.392
2024-01-05 04:00,0.039,3.552
2024-01-05 05:00,0.090,4.505
2024-01-05 06:00,0.141,5.160
2024-01-05 07:00,0.153,5.287
2024-01-05 08:00,0.122,4.930
2024-01-05 09:00,0.057,3.948
2024-01-05 10:00,0.003,2.065
2024-01-05 11:00,0.016,2.870
2024-01-05 12:00,0.057,3.944
2024-01-05 13:00,0.055,3.914
2024-01-05 14:00,0.025,3.195
2024-01-05 15:00,0.007,2.383
2024-01-05 16:00,0.002,1.803
2024-01-05 17:00,0.002,1.820
2024-01-05 18:00,0.005,2.200
2024-01-05 19:00,0.010,2.585
2024-01-05 20:00,0.016,2.875
2024-01-05 21:00,0.027,3.242
2024-01-05 22:00,0.048,3.766
2024-01-05 23:00,0.074,4.249
2024-01-06 00:00,0.110,4.778
2024-01-06 01:00,0.162,5.394
2024-01-06 02:00,0.169,5.465
2024-01-06 03:00,0.031,3.354
2024-01-06 04:00,0.001,1.502
2024-01-06 05:00,0.009,2.499
2024-01-06 06:00,0.024,3.151
2024-01-06 07:00,0.037,3.495
2024-01-06 08:00,0.020,3.012
2024-01-06 09:00,0.001,1.741
2024-01-06 10:00,0.001,1.586
2024-01-06 11:00,0.085,4.412
2024-01-06 12:00,0.172,5.494
2024-01-06 13:00,0.160,5.372
2024-01-06 14:00,0.129,5.018
2024-01-06 15:00,0.126,4.979
2024-01-06 16:00,0.136,5.109
2024-01-06 17:00,0.181,5.588
2024-01-06 18:00,0.281,6.461
2024-01-06 19:00,0.401,7.342
2024-01-06 20:00,0.556,8.400
2024-01-06 21:00,0.666,9.226
2024-01-06 22:00,0.712,9.607
2024-01-06 23:00,0.738,9.835
2024-01-07 00:00,0.746,9.903
2024-01-07 01:00,0.778,10.231
2024-01-07 02:00,0.750,9.950
2024-01-07 03:00,0.563,8.461
2024-01-07 04:00,0.628,8.932
2024-01-07 05:00,0.744,9.890
2024-01-07 06:00,0.739,9.833
2024-01-07 07:00,0.652,9.115
2024-01-07 08:00,0.427,7.522
2024-01-07 09:00,0.207,5.835
2024-01-07 10:00,0.095,4.571
2024-01-07 11:00,0.198,5.751
2024-01-07 12:00,0.365,7.081
2024-01-07 13:00,0.453,7.705
2024-01-07 14:00,0.535,8.256
2024-01-07 15:00,0.612,8.811
2024-01-07 16:00,0.663,9.191
2024-01-07 17:00,0.778,10.230
2024-01-07 18:00,0.844,11.005
2024-01-07 19:00,0.842,10.984
2024-01-07 20:00,0.855,11.166
2024-01-07 21:00,0.856,11.177
2024-01-07 22:00,0.848,11.068
2024-01-07 23:00,0.851,11.101
2024-01-08 00:00,0.922,12.429
2024-01-08 01:00,0.906,12.058
2024-01-08 02:00,0.840,10.954
2024-01-08 03:00,0.972,14.197
2024-01-08 04:00,0.993,16.553
2024-01-08 05:00,0.993,16.784
2024-01-08 06:00,0.992,16.233
2024-01-08 07:00,0.986,15.337
2024-01-08 08:00,0.957,13.505
2024-01-08 09:00,0.817,10.666
2024-01-08 10:00,0.740,9.850
2024-01-08 11:00,0.782,10.272
2024-01-08 12:00,0.782,10.272
2024-01-08 13:00,0.711,9.596
2024-01-08 14:00,0.578,8.563
2024-01-08 15:00,0.417,7.456
2024-01-08 16:00,0.248,6.189
2024-01-08 17:00,0.116,4.860
2024-01-08 18:00,0.073,4.230
2024-01-08 19:00,0.073,4.234
2024-01-08 20:00,0.058,3.959
2024-01-08 21:00,0.065,4.087
2024-01-08 22:00,0.197,5.740
2024-01-08 23:00,0.436,7.588
2024-01-09 00:00,0.505,8.055
2024-01-09 01:00,0.439,7.600
2024-01-09 02:00,0.314,6.709
2024-01-09 03:00,0.117,4.863
2024-01-09 04:00,0.007,2.356
2024-01-09 05:00,0.007,2.381
2024-01-09 06:00,0.016,2.854
2024-01-09 07:00,0.013,2.750
2024-01-09 08:00,0.004,2.106
2024-01-09 09:00,0,0.571
2024-01-09 10:00,0.023,3.126
2024-01-09 11:00,0.196,5.737
2024-01-09 12:00,0.439,7.610
2024-01-09 13:00,0.669,9.247
2024-01-09 14:00,0.764,10.078
2024-01-09 15:00,0.770,10.141
2024-01-09 16:00,0.752,9.962
2024-01-09 17:00,0.716,9.634
2024-01-09 18:00,0.679,9.327
2024-01-09 19:00,0.633,8.970
2024-01-09 20:00,0.597,8.690
2024-01-09 21:00,0.587,8.628
2024-01-09 22:00,0.639,9.005
